"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Afghanistan","180.94.94.195","","Kabul, Kabul","AS55330 AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK","__","Yes","29 % "
"Afghanistan","180.94.94.194","","Kabul, Kabul","AS55330 AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK","__","Yes","71 % "
"Åland Islands","194.110.177.46","mowgli.consilia.ax","Mariehamn, Mariehamn","AS3238 Alands Telekommunikation Ab","__","No","0 % "
"Albania","217.24.255.134","","Tirana, Tirane","AS42313 Albtelecom Sh.a.","__","No","73 % "
"Albania","213.163.127.229","","Tirana, Tirane","AS8661 Telekomi i Kosoves SH.A.","__","No","54 % "
"Algeria","193.194.70.66","ensb.dz","Algiers, Alger","AS3208 Algerian Academic Research Network","__","Yes","6 % "
"Andorra","85.94.178.198","m85-94-178-198.andorpac.ad","Les Escaldes, Escaldes...","AS6752 ANDORRA TELECOM SAU","__","No","47 % "
"Andorra","194.158.78.137","ns1.xena.ad","Andorra la Vella, Ando...","AS6752 ANDORRA TELECOM SAU","__","Yes","75 % "
"Andorra","185.87.45.163","m-185-87-45-163.andorpac.ad","Andorra la Vella, Ando...","AS6752 ANDORRA TELECOM SAU","__","No","39 % "
"Anguilla","69.57.230.68","","Castries, Castries","AS15344 Karib Cable","__","No","0 % "
"Antarctica","185.121.177.177","anyone.anyqa.st","Auckland, Auckland","AS204136 Kevin Holly trading as Silent Ghost e.U.","__","Yes","98 % "
"Antarctica","2a05:dfc7:5::53","anyone.dnsrec.meo.ws.","London, England","AS204136 Kevin Holly trading as Silent Ghost e.U.","__","Yes","100 % "
"Antarctica","2a05:dfc7:5353::53","","London, England","AS204136 Kevin Holly trading as Silent Ghost e.U.","__","Yes","100 % "
"Antarctica","2a05:dfc7:5::5353","anytwo.dnsrec.meo.ws.","London, England","AS204136 Kevin Holly trading as Silent Ghost e.U.","__","Yes","100 % "
"Argentina","186.148.128.86","86.cxxviii.static.eternet.cc","Bahia Blanca, Buenos A...","AS52279 ETERNET S.R.L.","__","No","45 % "
"Argentina","190.151.144.21","21.144.151.190.cabletel.net.ar","Campana, Buenos Aires","AS52339 Lima Video Cable S.A. (Cabletel)","9.9.5-9+deb8u15-Debian","Yes","58 % "
"Argentina","200.45.48.233","ns2.arnet.com.ar","Buenos Aires, Ciudad A...","AS7303 Telecom Argentina S.A.","__","Yes","75 % "
