ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
2607:5300:203:1797::53,,16276,OVH SAS,CA,,,,true,0.89,2020-08-05T11:00:34Z,2020-07-15T09:26:35Z
199.255.137.34,,31863,DACEN-2,US,,dnsmasq-pi-hole-2.81,,false,1.00,2020-07-15T09:33:33Z,2020-07-15T09:33:33Z
103.112.162.165,ip-103-112-162-165.cloudteknologinusantara.co.id.,137331,Cloud Teknologi Nusantara .CV,ID,Jakarta,,i/o timeout,,0.15,2020-08-05T13:00:39Z,2020-07-15T11:27:37Z
103.133.222.202,ip-103-133.222-202.cloudteknologinusantara.co.id.,137331,Cloud Teknologi Nusantara .CV,ID,Jakarta,,i/o timeout,,0.99,2020-08-05T10:00:28Z,2020-07-15T11:27:50Z
82.146.26.2,hst-26-2.medicom.bg.,31435,Medicom Bulgaria Ood,BG,Sofia,,,true,1.00,2020-07-15T19:01:47Z,2020-07-15T19:01:47Z
94.236.218.254,254.218.236.94-optic-com.eu.,41946,Petros Ltd.,BG,Sofia,,,true,1.00,2020-07-16T12:41:01Z,2020-07-15T20:48:36Z
2001:470:2351::1,,6939,HURRICANE,HU,,,,true,1.00,2020-07-16T12:41:01Z,2020-07-15T20:48:53Z
2001:470:1f1a:78e::2,tunnel516963-pt.tunnel.tserv1.bud1.ipv6.he.net.,6939,HURRICANE,US,,,,true,1.00,2020-07-15T21:29:38Z,2020-07-15T21:29:38Z
185.81.41.81,,44543,Rooyekhat Media Company Ltd,IR,,,i/o timeout,,0.00,2021-07-15T13:10:36Z,2020-07-16T12:54:15Z
103.209.52.250,masterdns.user.nova.net.pk.,136174,The Professional Communications Pvt Ltd,PK,Rawalpindi,9.9.4-RedHat-9.9.4-72.el7,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239]]},,0.77,2021-01-11T12:29:28Z,2020-07-16T13:28:38Z
119.160.80.164,host-164-net-80-160-119.mobilinkinfinity.net.pk.,45669,PMCL /LDI IP TRANSIT,PK,,,i/o timeout,,0.75,2021-05-03T22:25:52Z,2020-07-16T13:30:06Z
8.8.8.8,dns.google.,15169,GOOGLE,US,,,,true,1.00,2021-05-14T06:24:47Z,2020-07-16T14:19:04Z
8.8.4.4,dns.google.,15169,GOOGLE,US,,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41]]},,0.98,2021-01-10T07:29:03Z,2020-07-16T14:19:14Z
